sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,610821723ac6726cbcec2037c83743dfbdada663,12196,18,34298,-1780065759001,-1780065759001,-1780065759001,3797,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
22414661007052841c3b3aee0a6de826358b202f,91337a300e0361bddb2e377dd4e88ccb7796663d,12199,18,34298,-1780065759001,-1780065759001,-1780065759001,3797,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,1f93926a514382b1742066e31fd231b36a8159f3,12201,18,34298,-1780065759001,-1780065759001,-1780065759001,3797,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
dec0f50348b774557793ae5539bf5d3a457d4e67,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,12209,18,34298,-1780065759001,-1780065759001,-1780065759001,3797,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,bb9b6478aaba8e73884ce4698405c3b117ee804b,12219,18,34298,-1780065759001,-1780065759001,-1780065759001,3797,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,80a55cfde31f6a32d2395059b0ed9d8b6896a213,12223,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,2c6963cc3065543a8359c23d4faead92f6270baf,12224,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,89e08e3088b5730a58346a2d19a2b827457d9d3d,12229,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,c1c427cd8e6b7ee3b5f30c2e1d3f3c5536ec16f5,12234,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
bb9b6478aaba8e73884ce4698405c3b117ee804b,91337a300e0361bddb2e377dd4e88ccb7796663d,12238,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,c9861febdd374fd00564ce19f6aa240a0ac53323,12239,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
91337a300e0361bddb2e377dd4e88ccb7796663d,7fdf07a0f977e4032c1f082df831423abf58d13d,12244,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,155f6860b4073e9116d69b528d27680414792f05,12262,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,7545d38c48b2ccc4fa772469148511c7d85f8d8f,12272,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,f866eca2a289fe32d5a78d738f0ecd4e43ca800d,12276,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f866eca2a289fe32d5a78d738f0ecd4e43ca800d,9c67e141c0472115aa1b98bd0088418be68fd249,12279,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,0dbd759dfb2fc8b133bf0002d9f09aa22d825e4f,12283,18,34299,-1780065759001,-1780065759001,-1780065759001,3796,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,ab8db4b1ee27307b2adff18321cd0b021361e4f7,12285,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,2b76080d0fd0c319ef4520de7b5a7faab486f917,12291,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,028f94c9ce0b7a3ed36c62214fa10e7cbf9ec321,12292,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,9a6fed79f368a4269eb931c4951a9e8e67179813,12298,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,5ea31fc30b45afdcef1d8e67f5c07dbfc69c7345,12301,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
181d16602f71e578a39cb064a702834c74c8b141,7f15b1a51ed439d6ba67103aaeaf8cabf4e116ff,12309,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,38cfa1d2b8dffd508f6f38e4585ee073004c9219,12310,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
535830fc816a89511d3aee94a539576e16e7396d,7d373bd07c7656170de41378a3bed1d5753efedb,12311,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
2b76080d0fd0c319ef4520de7b5a7faab486f917,91337a300e0361bddb2e377dd4e88ccb7796663d,12320,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,ef646958dfce076573bdf4cb1b4e095243e0233d,12321,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,ee85748fc17e17328283bdaa81813e1d38f30a5d,12325,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,ef8045d70023bb7d0db9ffa590e6c3ea29745a25,12330,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ef646958dfce076573bdf4cb1b4e095243e0233d,91337a300e0361bddb2e377dd4e88ccb7796663d,12334,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ab662d57ed3ea140d790e24fa06c6708c10b24bd,91337a300e0361bddb2e377dd4e88ccb7796663d,12335,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
7d373bd07c7656170de41378a3bed1d5753efedb,91337a300e0361bddb2e377dd4e88ccb7796663d,12336,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,c62f975c212bb7aedc6dd177d8279d8361af9729,12342,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,c186bd5dbafd8d6d8dd3cc5cbb6dc27f912832a3,12344,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,7a333ba39035367ddba34a7a9fa7a5a47aa6d0cf,12346,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,1f93926a514382b1742066e31fd231b36a8159f3,12347,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,38c7465a51bb24e610219aea11bf60b30095832f,12349,18,34300,-1780065759001,-1780065759001,-1780065759001,3795,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
c186bd5dbafd8d6d8dd3cc5cbb6dc27f912832a3,9c67e141c0472115aa1b98bd0088418be68fd249,12353,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
679c843f309355cdbaab68c28a9155694118f70f,240e559e274aaef0c258998c979f671d1173b88b,12354,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,3ab8ed6f58781b919134f6f2c67104196a9aaba9,12357,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
455f9e54feaa0914d8b71f96ea089f3ef2b2a93f,022026b542a9aa18aae7d61c54a4c17e448fda6b,12359,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
679c843f309355cdbaab68c28a9155694118f70f,240e559e274aaef0c258998c979f671d1173b88b,12375,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
26bdce6e4ea9afd060049993ed11f153eb1e322f,286635c294b61bf10f416bbb7b579a0035379d33,12379,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4eee5b5687fdb71318551aa1c5ae9d5098f566fd,620c74dc453b3f1b66e0824d2c979f6a88b1e04d,12382,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
2a748595ecb8d610c10e48e4af17ab02e86228e1,294df443c2fd8eb7877e593f6485dbb8dad96dc1,12395,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,f7359cbac40c07a363c822b1f692e17d5b8070fb,12396,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,c18a746a47c4cbcc501ee8e437109cb78c6d85f5,12404,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f7359cbac40c07a363c822b1f692e17d5b8070fb,58c0cc4b126c53ea46db6451df8e87b7256df61b,12406,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,9a6fed79f368a4269eb931c4951a9e8e67179813,12407,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,3b7cb1a507cdbcf7d4ec0a69aae8cb22fc8e9465,12410,18,34301,-1780065759001,-1780065759001,-1780065759001,3794,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,93338c3d67f4cc2da8a3c4d7bfc778e1ab619c47,12418,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f1feb98a0cc8c99fcb583ba84e82ee0643df21e5,91337a300e0361bddb2e377dd4e88ccb7796663d,12419,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
32cf43c03ed396e90bc147e44c628376f8eee7b1,91337a300e0361bddb2e377dd4e88ccb7796663d,12423,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
7a92f17157c1d6b6824aaaf312e5cdd08c0c2b9f,91337a300e0361bddb2e377dd4e88ccb7796663d,12434,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,ee387479c9aa3dbd033eaf178848066c1b430819,12437,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b2ce4bc31c237e850e04ebaaa2002bbb06352d15,58c0cc4b126c53ea46db6451df8e87b7256df61b,12445,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,a3f831edb5aa7af91728186d43291753db8c8391,12448,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
679c843f309355cdbaab68c28a9155694118f70f,240e559e274aaef0c258998c979f671d1173b88b,12452,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,85e9371a209a757c4d5b9a88593f9c57dc5fadfd,12453,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12454,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12458,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12459,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12460,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12461,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12462,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12463,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,c0ed64fc7bd44adfa13a054347e0d6de8164e415,12464,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
18f64172486423454b626cc423b75ea97f819153,ab2bbb938991ea3ff0578ad28ba9e82857a544f3,12471,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f08d2715c003a1b07fc015c3700e78973d078311,ab2bbb938991ea3ff0578ad28ba9e82857a544f3,12472,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
885569829ad32d0ff38e48cd8777243e5689d35d,ab2bbb938991ea3ff0578ad28ba9e82857a544f3,12473,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
27462d800b189b3e1bc6dfe7e7ce7509177a399f,d13a63512a828e35496e153686a4f24ad10b082f,12480,18,34302,-1780065759001,-1780065759001,-1780065759001,3793,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a3f831edb5aa7af91728186d43291753db8c8391,91337a300e0361bddb2e377dd4e88ccb7796663d,12483,18,34303,-1780065759001,-1780065759001,-1780065759001,3792,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,d031111589cb4a7088dcb864ed098cc29570d2bf,12486,18,34303,-1780065759001,-1780065759001,-1780065759001,3792,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
85e9371a209a757c4d5b9a88593f9c57dc5fadfd,91337a300e0361bddb2e377dd4e88ccb7796663d,12487,18,34303,-1780065759001,-1780065759001,-1780065759001,3792,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,a33536f026feb6eb66320098e813cbc5f8b0a275,12493,18,34303,-1780065759001,-1780065759001,-1780065759001,3792,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,a03e892f85d32f9ec262b06a0b060f95e37776f1,12495,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
679c843f309355cdbaab68c28a9155694118f70f,240e559e274aaef0c258998c979f671d1173b88b,12498,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
7a918510d246082d4e96af1a2e633e65a44f88b3,240e559e274aaef0c258998c979f671d1173b88b,12499,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
0cf06634a18fa2c37bb79dcbbd68008776e39621,240e559e274aaef0c258998c979f671d1173b88b,12500,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d13a63512a828e35496e153686a4f24ad10b082f,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,12506,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
63ecde3ffc62c80e7c430f63a75b2a112e142fa5,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,12507,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
fed088a6acf7b7d0403ba1656d8f1427ac8aeb21,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,12508,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
535830fc816a89511d3aee94a539576e16e7396d,6cfc205e05c03fc8904f517a1a352e597a587505,12523,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,ac7a4fb7bf2a4d1af033d86a7e087e8aeff57c7f,12526,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
62da91cfdf06a4f9d663e0f6054a9c2fad205d13,c13a0da676f4ae25bb63ae7efe0e62c2c31b10b3,12530,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ba3fe7560d11d0164ec79a782e6f606d677779fb,91337a300e0361bddb2e377dd4e88ccb7796663d,12542,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,8f7aa978c0617832c223c4fd44098511ef2480f1,12543,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12546,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12548,19,34303,-1780065759001,-1780065759001,-1780065759001,5785,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,18ca8bc1393b4380d8c66fe5ed045fbcfada9187,12550,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,b259bb7922824aab10bca4881feb5fd10c1a64bb,12553,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
2656d6e6a4b99a46175b9f58c738dd29087b7fe7,91337a300e0361bddb2e377dd4e88ccb7796663d,12554,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
80a55cfde31f6a32d2395059b0ed9d8b6896a213,103e37ad040437420f53c1c5a2869ac1d6149331,12556,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
80a55cfde31f6a32d2395059b0ed9d8b6896a213,103e37ad040437420f53c1c5a2869ac1d6149331,12559,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
80a55cfde31f6a32d2395059b0ed9d8b6896a213,103e37ad040437420f53c1c5a2869ac1d6149331,12560,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
80a55cfde31f6a32d2395059b0ed9d8b6896a213,103e37ad040437420f53c1c5a2869ac1d6149331,12569,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
556b5712c2a7cc5506fbfa785b52536fb8243765,9a6fed79f368a4269eb931c4951a9e8e67179813,12570,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,f2f9718c6b2b05ac56f23e6d01843b275efdb667,12583,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
f6230e7e98d2bbebf96d14888020e9c3e8c27d69,3190466df460b5a5cc9a976536bb3447b7881e5d,12584,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
7ed1e469fcb3ee19c0366d829e291451be638e59,53a1b22c765bd0606351d3e8770d69a1489f974d,12588,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,b4a0b7a47dfb115fb242c995324364f497090d05,12593,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
1285cf75c03117f68ff6ab1c5fa6929174fbef1b,fed088a6acf7b7d0403ba1656d8f1427ac8aeb21,12599,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
76ae1874ead0fae0ba1c19f8b94d5f788c0ccba5,91337a300e0361bddb2e377dd4e88ccb7796663d,12610,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,a79198b3268222635074481be6a4f0365006c9b1,12612,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,c168a39a8068c42a650e944ebfab87bfa4b1434b,12613,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
fed088a6acf7b7d0403ba1656d8f1427ac8aeb21,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,12616,19,34304,-1780065759001,-1780065759001,-1780065759001,5784,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
7f6dbfdb618bb6bed9b9396a6a0cc9310386c811,ac80181ab2df6d352d7b7efefb9f5c4d08af46bf,12631,19,34305,-1780065759001,-1780065759001,-1780065759001,5783,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
59d4072c87c87fa94269cddea6b997aaf21dfa25,bbaad05f9e96885fd53ea195b83298fd29b441a7,12638,19,34305,-1780065759001,-1780065759001,-1780065759001,5783,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
