sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
2a65aca4d5fc5b5c859090a6c34d164135398226,482b2dd023fb3aabbb23a50f493534beb8074e00,71970,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,c1e4e7cefd00f99b358e70519deefa267b61a6da,71971,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,e79724c1deb5633be9b1c04e372fff823a1481cc,71972,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,7fdb2bac6bdfd82d19123a35409c8e1162e14712,71973,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,1aa99ec90261d3cb5d0622975b6fb86cd6b83574,71978,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,1627a56370eb14d4de35e8d79695c8a7392bcf06,71983,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,4c1c1a7733dc07ff1cbd4e19a1a3267a0b49ef68,71987,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,0616833041113ec86dc7f004ed858bda67dfbc4a,71989,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,cb45f3d48be5bd136843350228619602fc78a20c,71991,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,7179de6a656d2a961b98500b8820640a29e44ab4,71992,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,564e69d6e4ef24227f3a74963b53c2d0fd8a6220,71993,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,f6619bcf52e42511994d5c727de9b53b518a13e2,71995,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
43e79ee2dae5eff1b889a9391f2595eb5f34a4ca,0490806a77d0ca326990473a8a150f8595eeb72c,71996,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,025d57be03177616c3ea3b00855b82ed186a103a,71997,21,32281,-1780066090001,-1780066090001,-1780066090001,11817,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,5043485fb71c073efb527a2518162f52e9eda28c,69913,21,28230,32562,-1780066090001,-1780066090001,15868,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,b16c05ab2fcae467893c4d99e1f94fe4ce77c3ce,69915,21,28230,32562,-1780066090001,-1780066090001,15868,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
50d11057761db0b351fc70b8c67a83bf2546d5af,b36cbe7f95a39984384e6aa4068b02c1697ef80e,69941,21,28231,32562,-1780066090001,-1780066090001,15867,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
927b222f6c9663f10c2144d54f978c46ddb713d1,addc3ca5f67fe623d5ee681c8732817630f45436,69947,21,28231,32562,-1780066090001,-1780066090001,15867,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,34bc9fcaa1486dcc69096a5e3ae585ca12347252,69964,21,28231,32562,-1780066090001,-1780066090001,15867,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
22d4520f40f488492c9c335aff775c15ac4b4f41,03617c8ef2a23946644efd686f5b38dad20a8f6e,69967,21,28231,32562,-1780066090001,-1780066090001,15867,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
384606c006cb6fbd317f37fc26085b07b944c381,68fc16129d48a0940cf5c238a3e9192db05c601c,70015,21,28232,32562,-1780066090001,-1780066090001,15866,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
17619221d24b41ccecbd824495afb19377af8333,b60f22aa505dbc40a72d7ca1e0f43c164a44b332,70043,21,28232,32562,-1780066090001,-1780066090001,15866,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b60a9484c21896a4d2f438e9f884b72210e85d75,24f21c22f0e641e2371f04a7bb8d713f89f53550,70053,21,28233,32562,-1780066090001,-1780066090001,15865,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
927b222f6c9663f10c2144d54f978c46ddb713d1,17e136a7c3e5cbf6730d88567247ae66b05d92f8,70080,21,28233,32562,-1780066090001,-1780066090001,15865,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
86c7803171cd0e0a2d2a81c0614b24d08b358b3b,b36cbe7f95a39984384e6aa4068b02c1697ef80e,70081,21,28233,32562,-1780066090001,-1780066090001,15865,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
46d8bf2a309e44f9d5d38927a1e704c5b6d528fd,079b013390a88ee19807ba745dd2031144534484,70119,21,28234,32562,-1780066090001,-1780066090001,15864,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
dd5ced16f1a07a4dbc0cc031e3297618c38575b5,079b013390a88ee19807ba745dd2031144534484,70120,21,28234,32562,-1780066090001,-1780066090001,15864,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,70d37408c284178565c8091356684cb87d55f2f4,70125,21,28234,32562,-1780066090001,-1780066090001,15864,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f36c3f6c4a2ce8d353fb92d5cd10d19ce69ae689,014044d5d01d1d8aabfef32becefa8e9bb2bf218,70127,21,28234,32562,-1780066090001,-1780066090001,15864,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f36c3f6c4a2ce8d353fb92d5cd10d19ce69ae689,143a00c7948a3d5e8682e22469f6a738ef2da902,70135,21,28234,32562,-1780066090001,-1780066090001,15864,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f36c3f6c4a2ce8d353fb92d5cd10d19ce69ae689,88f252f674ac755feff877abf957d4aa05adce86,70151,21,28235,32562,-1780066090001,-1780066090001,15863,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
22e035ce2ed691619224799d7dcaf74920e6851f,049029dd41661e58f99271a0112dfd34695f7000,70155,21,28235,32562,-1780066090001,-1780066090001,15863,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,814c19c4eeda9a818140bae5ccd93991939fe1cc,70157,21,28235,32562,-1780066090001,-1780066090001,15863,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
66c4c1496cfaaeeec20833fa32be3219d4687005,8b6d1d722a57b5084cedf0ed3571b80863c6418a,70164,21,28235,32562,-1780066090001,-1780066090001,15863,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
c77b0813e289690a09485e32d3c1540ac1ed33f5,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,70177,21,28235,32562,-1780066090001,-1780066090001,15863,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
1959e6edab2baa64fb5ffc688c1b311a757db635,68fc16129d48a0940cf5c238a3e9192db05c601c,70198,21,28236,32562,-1780066090001,-1780066090001,15862,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
9e6316f44baeeee5d41a1070516cc5fa47baf227,dd53dbe8911421d6a18abe5aafb164e085467e08,70218,21,28236,32562,-1780066090001,-1780066090001,15862,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,f1aa803de13b068f32ecdf37369d31f21254b876,70230,21,28236,32562,-1780066090001,-1780066090001,15862,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,d9e5024c8d78ca994857c13de91edc1eaa16079a,70232,21,28236,32562,-1780066090001,-1780066090001,15862,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98c640e791c2e6fd011e779665a6e73a8a839e9e,70238,21,28236,32562,-1780066090001,-1780066090001,15862,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e63a98afdf1e92fcd42b25882c86028349839c5e,70240,21,28236,32562,-1780066090001,-1780066090001,15862,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c3e2d477ee6ab057ab327f98b3d3e7ff438bb886,70242,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c4ed41387ddd10c401cf05acd11c7834e9968904,70254,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,407d36bd2959a5cddafece222ccb379593d563fc,70255,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e7d855c53765969b665f3519cca55947d4dc7668,70257,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,ec6fad0b511e21e71d44ca73c125eea65459a108,70258,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98f3243ef7b829f2f2931b355f8f8cbea0665112,70259,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,f1aa803de13b068f32ecdf37369d31f21254b876,70261,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,d9e5024c8d78ca994857c13de91edc1eaa16079a,70262,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98c640e791c2e6fd011e779665a6e73a8a839e9e,70265,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e63a98afdf1e92fcd42b25882c86028349839c5e,70266,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c3e2d477ee6ab057ab327f98b3d3e7ff438bb886,70267,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c4ed41387ddd10c401cf05acd11c7834e9968904,70273,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,407d36bd2959a5cddafece222ccb379593d563fc,70274,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e7d855c53765969b665f3519cca55947d4dc7668,70276,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,ec6fad0b511e21e71d44ca73c125eea65459a108,70277,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98f3243ef7b829f2f2931b355f8f8cbea0665112,70278,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,f1aa803de13b068f32ecdf37369d31f21254b876,70280,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,d9e5024c8d78ca994857c13de91edc1eaa16079a,70281,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98c640e791c2e6fd011e779665a6e73a8a839e9e,70284,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e63a98afdf1e92fcd42b25882c86028349839c5e,70285,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c3e2d477ee6ab057ab327f98b3d3e7ff438bb886,70286,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c4ed41387ddd10c401cf05acd11c7834e9968904,70292,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,407d36bd2959a5cddafece222ccb379593d563fc,70293,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e7d855c53765969b665f3519cca55947d4dc7668,70295,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,ec6fad0b511e21e71d44ca73c125eea65459a108,70296,21,28237,32562,-1780066090001,-1780066090001,15861,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98f3243ef7b829f2f2931b355f8f8cbea0665112,70297,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,f1aa803de13b068f32ecdf37369d31f21254b876,70299,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,d9e5024c8d78ca994857c13de91edc1eaa16079a,70300,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98c640e791c2e6fd011e779665a6e73a8a839e9e,70303,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e63a98afdf1e92fcd42b25882c86028349839c5e,70304,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c3e2d477ee6ab057ab327f98b3d3e7ff438bb886,70305,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,c4ed41387ddd10c401cf05acd11c7834e9968904,70311,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,407d36bd2959a5cddafece222ccb379593d563fc,70312,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,e7d855c53765969b665f3519cca55947d4dc7668,70314,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,ec6fad0b511e21e71d44ca73c125eea65459a108,70315,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
70b049c0262630e7b58a53fd104647c7710af5f3,98f3243ef7b829f2f2931b355f8f8cbea0665112,70316,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,ac602991ed6abbc162d7cbfcb20e9231893be8d8,70317,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
89309412e7187302ac9de7ede93e9f90f6ef43b9,990c4f5bd63766dedd6b82550ffbbb93fd9d2400,70322,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
466cab9b4af1dd117b704bc152e72ec89eb3aaeb,c60384cfd16dc7b6ff11b5b342bdd2968de7fe3a,70324,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
3da80704c0841bf69a87188a67d3b0351fe8c3cd,400ec53745cde157067cb56822991841651230c8,70349,21,28238,32562,-1780066090001,-1780066090001,15860,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
af11159ce0ad8e5a1426f570e561778e7c6c7393,049029dd41661e58f99271a0112dfd34695f7000,70396,21,28239,32562,-1780066090001,-1780066090001,15859,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
91337a300e0361bddb2e377dd4e88ccb7796663d,aa0476aaf6833a54982b42083d87a0f996fe273e,70415,21,30244,32562,-1780066090001,-1780066090001,13854,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,279017b21446a80cffaafa6595b5192a8b721730,70462,21,30246,32562,-1780066090001,-1780066090001,13852,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
53ee60a1a92757250110bcbae486d2c588d7931f,7b13ee6f60a09cb75a8d4b71c336287cac151b4a,70465,21,30246,32562,-1780066090001,-1780066090001,13852,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f3e8481e285d85d474e835c4a2565eaf0e1d82bf,7b13ee6f60a09cb75a8d4b71c336287cac151b4a,70466,21,30246,32562,-1780066090001,-1780066090001,13852,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
17619221d24b41ccecbd824495afb19377af8333,b60f22aa505dbc40a72d7ca1e0f43c164a44b332,70494,21,30247,32562,-1780066090001,-1780066090001,13851,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
bab70d1cec8a090014e2e73f81d6a5e676f2df1b,b36cbe7f95a39984384e6aa4068b02c1697ef80e,70522,21,30248,32562,-1780066090001,-1780066090001,13850,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
733703e1de8b99fa20279ab0257667da57c581c3,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,70559,21,30248,32562,-1780066090001,-1780066090001,13850,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
17619221d24b41ccecbd824495afb19377af8333,b60f22aa505dbc40a72d7ca1e0f43c164a44b332,70561,21,30248,32562,-1780066090001,-1780066090001,13850,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
112f4dcf0b4fe5938098d9e743d72d939b4f6075,3e24949285f90bf86a9930609497822f8fb727c6,70576,21,30248,32562,-1780066090001,-1780066090001,13850,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
996837b23a94909d371e82ec18a8b29b84b0d70d,d80e0a0026a6f0f0eba26c0b1ec6076475003aaa,70580,21,30248,32562,-1780066090001,-1780066090001,13850,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,45bd58b44922f43448071595fbbe334465edad4c,70592,21,30249,32562,-1780066090001,-1780066090001,13849,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
022dae349a9c9d829f0736a7e06b3ea9931fe6d1,a487425d575affd97da5838d476aba449853c824,70628,21,30249,32562,-1780066090001,-1780066090001,13849,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
a8f769b88d6d74fb2bd3912f6793f75625228baf,188c97986a3f22e739d30fb1df9a97d4131b277e,70654,21,30250,32562,-1780066090001,-1780066090001,13848,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,c13be823d9c16810d68cb6a4ed0f6c0f7056ce8a,70669,21,30250,32562,-1780066090001,-1780066090001,13848,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f90c9ac616ecfefb3860aaa5bc33caf9bc606441,e8a6c59c50eeab5a66c906fbaf45a85e77128cc2,70703,21,30250,32562,-1780066090001,-1780066090001,13848,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f855ebc53d83e449c52d5e6b680a68c53e0eeb5b,68fc16129d48a0940cf5c238a3e9192db05c601c,70813,21,30252,32562,-1780066090001,-1780066090001,13846,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
beea7eb6ec575f88dae485589a5d6839747a169f,68fc16129d48a0940cf5c238a3e9192db05c601c,70814,21,30252,32562,-1780066090001,-1780066090001,13846,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
d502d15f469689a39f7c780421fd15fde2c52e43,783e090cc66afefe1450109229ebc837803e39f8,70881,21,30253,32562,-1780066090001,-1780066090001,13845,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
8e650b11abfc1d44332bbee20782e753baeb2d11,c3a121702b609e9997ed3011faeab3d19486ce7a,70899,21,30254,32562,-1780066090001,-1780066090001,13844,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
8a127be71ba19ecb166cfa2df310c56e40c9b2b1,352c599204e856f643d18daab8d1426939d766fc,70959,21,30255,32562,-1780066090001,-1780066090001,13843,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,a6ad35069e812fb5820805757ffe38ce3c789c00,70961,21,30255,32562,-1780066090001,-1780066090001,13843,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
9eec6f246ffa1e82b386cd03d43528feea304843,5e270ffe269328b4da4bf851b94110f9fe8e5d48,70976,21,30255,32562,-1780066090001,-1780066090001,13843,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
e85e9162d297a2279a013c0e89f43f2135ff8677,24f21c22f0e641e2371f04a7bb8d713f89f53550,70980,21,30255,32562,-1780066090001,-1780066090001,13843,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
f36c3f6c4a2ce8d353fb92d5cd10d19ce69ae689,88f252f674ac755feff877abf957d4aa05adce86,70992,21,30255,32562,-1780066090001,-1780066090001,13843,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
fbe26da0e985087d28228defbdaa394713b0865f,89dd0405b4d51d71ee4d9b969e84be1f43576840,71024,21,30256,32562,-1780066090001,-1780066090001,13842,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
66cb7caa76b62149122fc256c5fd8ac2fbfe2eff,7603d88dc38a0c5ef88ccd2ec2ba45ab8669d168,71052,21,30256,32562,-1780066090001,-1780066090001,13842,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
e7d6227c182ece75f75af3a48da03b72cd223d6f,ef56d99542a173467cafb4b58ca7f002eb57f668,71064,21,30256,32562,-1780066090001,-1780066090001,13842,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
6f5e0d16ef8c9afd1b76c0a7532ff0dfea542afb,672621a89f6f9fa474bf73cc4ce2c9290c283d44,71065,21,30256,32562,-1780066090001,-1780066090001,13842,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
4b20b105d9e4dc2d7903b9567f8a0fd3a86d0851,24f21c22f0e641e2371f04a7bb8d713f89f53550,71066,21,30256,32562,-1780066090001,-1780066090001,13842,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,83eb192a3fc45555d548e5b63db49f141dc59244,71105,21,30257,32562,-1780066090001,-1780066090001,13841,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
